date,day_of_week,location,time_slot,sport,demand
2025-12-07,Sunday,Goregaon,10:00-11:00,Cricket,17
2025-08-08,Friday,Bandra,08:00-09:00,Football,22
2025-07-20,Sunday,Andheri,10:00-11:00,Football,19
2025-10-13,Monday,Goregaon,09:00-10:00,Badminton,9
2025-09-10,Wednesday,Dharavi,08:00-09:00,Cricket,13
2025-11-21,Friday,Juhu,09:00-10:00,Tennis,17
2025-09-08,Monday,Goregaon,20:00-21:00,Cricket,20
2025-10-04,Saturday,Bandra,08:00-09:00,Cricket,30
2025-09-14,Sunday,Andheri,17:00-18:00,Football,30
2025-08-30,Saturday,Bandra,08:00-09:00,Tennis,30
2025-12-21,Sunday,Juhu,18:00-19:00,Pickleball,17
2025-07-31,Thursday,Andheri,08:00-09:00,Badminton,18
2025-11-07,Friday,Goregaon,10:00-11:00,Badminton,14
2025-08-11,Monday,Goregaon,13:00-14:00,Badminton,10
2025-08-15,Friday,Bandra,07:00-08:00,Badminton,27
2025-11-05,Wednesday,Juhu,10:00-11:00,Football,16
2025-08-13,Wednesday,Andheri,09:00-10:00,Pickleball,15
2025-07-16,Wednesday,Juhu,18:00-19:00,Badminton,22
2025-09-17,Wednesday,Bandra,17:00-18:00,Badminton,23
2025-11-06,Thursday,Juhu,20:00-21:00,Badminton,13
2025-12-11,Thursday,Goregaon,14:00-15:00,Football,16
2025-12-21,Sunday,Goregaon,11:00-12:00,Pickleball,16
2025-12-05,Friday,Goregaon,19:00-20:00,Pickleball,12
2025-11-28,Friday,Goregaon,16:00-17:00,Badminton,16
2025-12-03,Wednesday,Juhu,20:00-21:00,Badminton,18
2025-07-16,Wednesday,Juhu,18:00-19:00,Badminton,17
2025-10-15,Wednesday,Goregaon,08:00-09:00,Pickleball,12
2025-07-07,Monday,Dharavi,12:00-13:00,Tennis,13
2025-12-04,Thursday,Goregaon,11:00-12:00,Pickleball,11
2025-07-04,Friday,Juhu,08:00-09:00,Tennis,16
2025-09-18,Thursday,Dharavi,16:00-17:00,Cricket,13
2025-10-27,Monday,Dharavi,18:00-19:00,Cricket,16
2025-10-05,Sunday,Dharavi,09:00-10:00,Badminton,12
2025-12-27,Saturday,Andheri,19:00-20:00,Tennis,30
2025-08-27,Wednesday,Dharavi,13:00-14:00,Cricket,15
2025-11-08,Saturday,Dharavi,19:00-20:00,Tennis,17
2025-07-07,Monday,Dharavi,19:00-20:00,Badminton,13
2025-08-03,Sunday,Dharavi,20:00-21:00,Cricket,18
2025-11-22,Saturday,Goregaon,17:00-18:00,Football,27
2025-10-21,Tuesday,Dharavi,20:00-21:00,Cricket,24
2025-10-19,Sunday,Goregaon,19:00-20:00,Pickleball,15
2025-09-03,Wednesday,Juhu,19:00-20:00,Pickleball,19
2025-11-22,Saturday,Dharavi,19:00-20:00,Pickleball,17
2025-08-31,Sunday,Bandra,07:00-08:00,Pickleball,22
2025-12-04,Thursday,Dharavi,11:00-12:00,Football,14
2025-09-06,Saturday,Goregaon,10:00-11:00,Cricket,18
2025-07-10,Thursday,Andheri,19:00-20:00,Pickleball,14
2025-12-03,Wednesday,Juhu,07:00-08:00,Pickleball,15
2025-07-04,Friday,Dharavi,16:00-17:00,Cricket,17
2025-09-24,Wednesday,Goregaon,07:00-08:00,Tennis,15
2025-10-25,Saturday,Bandra,11:00-12:00,Pickleball,23
2025-11-14,Friday,Andheri,07:00-08:00,Badminton,15
2025-10-10,Friday,Bandra,15:00-16:00,Football,21
2025-10-15,Wednesday,Goregaon,16:00-17:00,Cricket,17
2025-08-19,Tuesday,Bandra,12:00-13:00,Cricket,23
2025-08-22,Friday,Juhu,10:00-11:00,Football,18
